Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
El Picalibro,Elpicalibro,249178075782095,EDU_SITE,VE,Un canal para desarrollar el pensamiento crítico y conocer un poco más,2018-10-01 15:37:05,4993,5298,2022-01-19 08:29:04 COT,2022-01-19,8:29:04,Photo,44,32,4,7,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/249178075782095/posts/906265133406716,"Los gobiernos criminales (porque discriminar a las personas por sus decisiones médicas es contrario a los Derechos Humanos), que separan o discriminan a las personas según su decisión personal en materia de salud, comente actos condenables, empezando por violar el Art. 11 del Declaración Universal sobre Bioética y Derechos Humanos de la Unesco del 2005 Art. 11: Ningún individuo o grupo debería ser sometido por ningún motivo, en violación de la dignidad humana, los derechos humanos y las libertades fundamentales, a discriminación o ESTIGMATIZACIÓN alguna"". Que no es más que el reconocimiento a ser tratados como iguales y no condicionados al cumplimiento de una vacuna: ud es humano pleno solo si es vacunado, pero no lo es, si no está vacunado (que podría ser 2, 3, 4 , 16 veces, según la arbitrariedad política así quiera). PERO, podría transmitir la enfermedad (me dirán algunos), claro, ¿es que acaso los vacunos NO transmiten?, por supuesto que sí, entonces, esa división es ABSURDA Asumir en contra de la evidencia que los vacunados NO transmiten la enfermedad o que se enferman (justo lo contrario a lo que sucede) y que los SANOS NO VACUNADOS, pueden transmitir la enfermedad, junto a las medidas basadas en esa información errada, hace que muchos gobiernos ""democráticos"" o dentro de un ""Estado de Derecho"", decida hacerle la ""vida imposible"" a los no vacunados. Vamos, tienes libertad para NO vacunarte (es un derecho humano) pero si decides eso haré de tu vida un infierno y te prohibiré hacer vida pública, o si pudiera hasta que ""quitaría la ciudadanía"" tal como expreso el presidente de Francia (la guillotina como medio para aplicar la solidaridad, igualdad y fraternidad)... espero poder ver cuando se le haga un juicio a los políticos que promueven la estigmación basada en contra de la propia evidencia científica a un grupo de sus ciudadanos... de todas formas, esas opciones ya las he visto antes... pero no recuerdo dónde",https://www.facebook.com/Elpicalibro/photos/a.249185359114700/906265103406719/?type=3,,"El Picalibro Tienes libertad para NO vacunarte (vamos, es un derecho humano) pero si decides eso haré de tu vida un infierno y te prohibiré hacer vida pública... ummm... esas opciones ya las he visto antes... pero no recuerdo dónde GIF I'm going to make him an offer ho can t refuse.",,,,,,7,-1.82
TSM Noticias,tsmnoticias,102820023595372,MEDIA_NEWS_COMPANY,CO,"Principales noticias de Neiva, Huila y Colombia
www.tsmnoticias.com",2017-03-27 20:09:50,131954,158233,2022-01-12 10:25:03 COT,2022-01-12,10:25:03,Link,8,1,0,7,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102820023595372/posts/1049286688948696,🟢 #Actualidad ¿Qué hacer si extravió su carné de vacunación? https://bit.ly/3zYzeP9:=:https://tsmnoticias.com/que-hacer-si-extravio-su-carne-de-vacunacion/,https://bit.ly/3zYzeP9,https://tsmnoticias.com/que-hacer-si-extravio-su-carne-de-vacunacion/,,¿Qué hacer si extravió su carné de vacunación?,"El carnet de vacunación es un documento exigido en las IPS y puestos de vacunación contra el Covid-19, pero puede llegar a extraviarse. Los colombianos siguen acudiendo en un promedio de 200.000 personas diarias a recibir sus vacunas contra el Covid-19. En Colombia, para poder aplicarse la vacuna ...",,,,7,-0.53
El Orden Mundial - EOM,elordenmundial,211848885838767,NEWS_SITE,ES,Intentando comprender cómo funciona el mundo,2016-03-15 15:43:57,109652,112625,2022-01-20 16:00:55 COT,2022-01-20,16:00:55,Link,34,25,0,7,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/211848885838767/posts/1601490336874608,💉El mapa de las vacunas obligatorias para viajar por el mundo💉 Novak Djokovic y su empeño en disputar el Abierto de Australia de tenis sin cumplir las normas sanitarias ha creado un debate que ha sacudido todos los rincones del planeta. Mucha gente olvida que el requerimiento de una vacuna obligatoria para poder ingresar en algunos países no es ni mucho menos una novedad que ha traído la pandemia. 📌Sigue leyendo en: https://elordenmundial.com/mapas-y-graficos/mapa-vacunas-obligatorias-mundo/ #australia #NovakDjokovic #mapa #vacunas #eom #politicainternacional #politica,https://lnkd.in/e66AhJVr,https://elordenmundial.com/mapas-y-graficos/mapa-vacunas-obligatorias-mundo/,,El mapa de las vacunas obligatorias para viajar por el mundo,El mapa de la vacunación obligatoria recoge los países que exigen a los viajeros estar vacunados contra enfermedades como la fiebre amarilla,,,,7,-1.29
Fisioterapia en Movimiento,fisioterapiaenmovimiento1,1401615826812948,PHYSICAL_THERAPIST,CO,"Promovemos la fisioterapia a través de vídeos y eventos académicos  desde la ciudad de Medellin,Colombia.
Redes:fisioterapia en movimiento",2015-02-26 11:04:08,386245,421872,2022-01-17 09:38:39 COT,2022-01-17,9:38:39,Photo,98,82,7,7,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1401615826812948/posts/2878632342444615,"Para que lo tengas anotado en tu agenda. 📘 🤗 INVITADA Ingrid Tamayo Fisioterapeuta, Especialista en Rehabilitación Cardíaca y Pulmonar. TEMA Actualización en Rehabilitación Post Covid, nuevas variantes y vacunación. ¡Te esperamos! #fisio #fisioterapia #fisioterapeuta #fisioterapiaenmovimiento #fisioterapialapasionquenosune #kinesiologo #fisiolover #vacuna #covid #covid_19 #live",https://www.facebook.com/fisioterapiaenmovimiento1/photos/a.1499407987033731/2878632275777955/?type=3,,"FISIOTERAPIA Morimiento Te invitamos a nuestro Live Actualización en Rehabilitación Post Covid, Nuevas Variantes y Vacunación Ingrid Tamayo Fisioterapeuta Especialista en Rehabilitación cardíacay pulmonar. Miércoles 19 de Enero 7:00 PM Hora Colombia No te pierdas esta oportunidad ¡TE ESPERAMOS!",,,,,,7,-1.48
Sabores Dulces,upsoclsaboresdulces,334126567005338,ACTIVITY_GENERAL,CL,Interest,2017-07-03 22:19:57,1235336,1344924,2022-01-07 07:15:03 COT,2022-01-07,7:15:03,Link,206,163,1,7,32,1,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/334126567005338/posts/1519544145130235,"Tawy Zoé, como se llama este joven de la Amazonia de Brasil, sabía que su padre, Wahu Zoé, debía cuidarse del COVID-19 así que lo llevó a un vacunatorio de esta forma, cruzando la selva.",http://www.upsocl.com/inspiracion/joven-indigena-cargo-con-su-padre-a-espaldas-por-6-horas-para-que-recibiera-la-vacuna-lo-protege/,,,Joven indígena cargó con su padre a espaldas por 6 horas para que recibiera la vacuna. Lo protege,"Tawy Zoé, como se llama este joven de la Amazonia de Brasil, sabía que su padre, Wahu Zoé, debía cuidarse del COVID-19 así que lo llevó a un...",,,,7,1.79
Jimmy Jazz (G.P),JimmyJazzgp,100045218836404,BANDS_MUSICIANS,CO,Contratación: 304 537 76 40,2011-08-28 22:47:35,4197,4437,2021-12-27 06:04:59 COT,2021-12-27,6:04:59,Status,18,11,0,6,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100045218836404/posts/439805737536717,"Un ejercicio de escritura para decir lo que pienso... Hoy TARARIN TARARÁ... Una macabra historia real. Ayer visitaba las calles de Medellín y puse atención que en cada bar de medio pelo y en cada almacén de prestigio moderado se exhibía un letrero, en algunos casos con terrible ortografía ""Prohíbido la entrada a menores de edad"" ""Para ingresar debe mostrar el carné con el esquema de vacunación completa y la cédula de ciudadanía"" y así, per secula seculorum. Yo sé que lo advertí en 2020, como si mis advertencias valieran la pena, que llegaría el momento en que los países, avalados por la pandemia, exigirían la vacuna y volverían obligatorio algún tipo de ""pasaporte"" de vacunación. Pues no se hizo esperar el asalto a la democracia. Democracia es un término muy ambiguo, pero en somera manía y despúes de leer ""La Política"" de Ari, es una forma de gobierno en la que interviene la demo y aporta la mayor de sus virtudes. En la democracia más estable del mundo se advirtió que exigir la vacuna era ir contra la dignidad y el derecho a elegir de cada ciudadano de esta polis y tal vez por ello comenzaron a llevar expertos a programas y noticieros para que hicieran énfasis en lo importante de la vacunación y en la necesidad intrínseca de sentirse más ""seguros"" frente a nuevos brotes y nuevas variantes de la ""letal"" enfermedad y que cada ciudadano introdujera en su sesera lo importante de tan útil punto, tratando de no vulnerar los derechos sino alterando las mentalidades débiles que aquí son lupanar. Las pruebas PCR con resultado negativo se convirtieron en exigencias en los aeropuertos y la máscarilla quirúrgica obligatoria para comprar hasta un tinto y se capacitó a las aeromozas y a los vigilantes para solicitar el ""uso"" y el ""uso correcto"" a los descuidados viajeros, aunque la persona se esté tomando el tinto. No es bligatoria la vacuna ni el carné, pero sin él no se permite el ingreso a eventos masivos, bares de segunda, mercados de primera y vuelos internacionales. Nunca se impuso ni se obligó a nadie a llevar un ""nuevo documento"" pero si no lo lleva no puede comprar para comer o entrar a las tiendas de los centros comerciales o trabajar. Incluso leí la noticia que en alguna ciudad o condado gringo se envió a ""vacaciones no pagas"" a trabajadores públicos hasta que, por voluntad propia, se aplicasen algún esquema de vacunación ─auguro que pronto ocurrirá en Colombia─ y la ""Alta comisionada para los derechos humanos de las UN"" explicó que si hay vacunas para todos, es aceptable que se condicione a la vacunación el goce de algunos derechos y libertades, incluso aceptó que es viable aplicar sanciones por negarse a la vacunación. ¿Alguno piensa como yo? ¿que estamos cada vez más cerca de una tiranía? ¿O fue que la tiranía se instauró hace rato y los discursos caa vez son más demagógicos pero bajo cuerda te ""imponen"" sin obligatoriedad? !Una democracia fascista¡ !curioso híbrido¡ !Maldita Colombia tan amarga¡ No existe la democracia, los discursos apoyando al pueblo son farsas que caen por su propio peso, la protección que ofrecen es somera e interesada, no hay apoyo al ciudadano de a pie, la publicidad adjetiva con bondad los nimios aportes de los políticos y minimiza su corrupción, el pueblo muere de desolación y en la Casa de Nariño llueve maná porque el hombre del solio jura que vamos para arriba y recuperándonos, auspiciado por premios inventados de ""democracias estables"" y películas en homenaje a estas tierras... Hace unos días el magnánimo presidente propuso llegar al millón de pesos en el mínimo cuando sus congresistas se ganan 34 veces eso. Para morirse de la rabia, lo peor es que los asalariados brincan en una sola pata por ello cuando los aumentos en la canasta familiar y en el IVA ascienden a desproporciones insostenibles, cuando los arriendos están disparados al igual que los servicios públicos y el acceso a medicinas y consultas hay que pagarlo aparte y al doble o triple del valor de las aspirinas que recetan para todo. Faltan detalles para que esto se convierta en otra cosa: el control total de los medios, la asignación de puntos por votar, la creación de unas juventudes nacionales seguidoras acérrimas del supremo dictador de gran corazón, el regimiento de ""camisas verdes"" que protegerá a toda costa el statu quo, la declaración de que ser Colombiano es un privilegio y la hegemonía en el poder de sus mandatarios... Uff parece que no falta nada. No puede uno olvidarse de la tiranía de los ""likes"" ¿qué transmitiste? ¿Cuántos estuvieron presentes y cuántos ven el diferido? ¿que opinan? ¿cúal es la tendencia política? ¿qué promocionas en tus redes? una sofisticada máquina de control y alienación. ¿Y que me dicen del almacenamiento de datos? Lo hacen por cualquier motivo y para predecir lo que harás en cualquier momento y cómo no, para predecir tus gustos, ofrecerte compras, cursos y créditos ¿Para qué crees que te piden el número de cédula cada que compras? los metadatos pueden seguirte hasta tu (truncated)",,,,,,,,,6,-1.39
Brytiago Costa Rica,brytiagocostarica,100070231540831,FAN_PAGE,CR,Somos el fans club oficial de Brytiago en Costa Rica. Si quieres unirte y ser parte de nosotros escr,2018-03-17 5:18:29,18499,25877,2022-01-07 18:36:23 COT,2022-01-07,18:36:23,Photo,83,30,0,6,44,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100070231540831/posts/160847816266269,Siii 🙏😍💉,https://www.facebook.com/photo.php?fbid=160847796266271&set=a.152997403717977&type=3,,la vacuna que necesito brytiago costarica Música Música de Brytiago Brytiago,,,,,,6,-1.23
Vanessa De La Torre,vanesssadelatorre,100057131603203,JOURNALIST,CO,Periodista,2018-11-18 23:16:17,28676,31676,2022-01-10 20:38:24 COT,2022-01-10,20:38:24,Photo,"1,117",819,69,6,218,0,1,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/100057131603203/posts/426786855902364,"Tengo 44 años, unas hijas divinas por las que me derrito, un esposo que adoro y que me empuja a hacer todo lo que se me ocurre en la vida; un trabajo que me emociona, me reta y me llena de adrenalina y satisfacción; tengo a los mejores amigos del mundo, los mejores cantantes y los más bailarines. El año pasado a estas alturas tenía covid y no existía la vacuna. Perdí el olfato como lo había conocido toda la vida pero ya me sabe delicioso-otra vez, menos mal- el vino. Entiendo con la vida desde las ganas de vivirla, me río a carcajadas, no tolero las soberbias y el dolor de los demás jamás me será indiferente. Mi mamá está viva y mi hermano es maravilloso. Mis perros son los más lindos (y cansones, pero así los amo) del planeta. Me falta tiempo para leer y escribir y espero lanzar este año mi segundo libro. ¿Qué más puedo pedir? GRACIAS vida. Que se vengan otros 44. Estoy lista para este 2022 prometedor y con vacuna. ¡Vamos con toda! Feliz año querido. Que las buenas sorpresas los atrapen.",https://www.facebook.com/photo.php?fbid=426786819235701&set=a.221856856395366&type=3,,,Photos from Vanessa De La Torre's post,,,,,6,1.96
Soy Ganadero,SoyGanaderoOficial,560476714476105,BRAND,MX,"Soy Ganadero te proporciona información, consejos y prácticas recomendadas más recientes para ayudarte a conseguir tus objetivos en tu unidad de producción.
",2019-05-04 21:56:48,130729,137343,2022-01-24 19:00:05 COT,2022-01-24,19:00:05,Photo,21,11,0,6,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/560476714476105/posts/1245098396013930,"Los biológicos (vacunas) producidos bajo licencia están libres de contaminantes, pero hay que tener cuidado y mantener ciertas condiciones.⁣ ⁣ Toma en cuenta lo siguiente:⁣ ✅ Los frascos múltiples deberán desecharse cuando sólo se utilicen parcialmente, a menos que sean abiertos de una manera aséptica y almacenados bajo refrigeración.⁣ ✅ Cuando se reconstituye productos liofilizados con diluyente, deben emplearse inmediatamente o se deteriorarán rápidamente.⁣ ✅ Las vacunas tienen fecha de caducidad, dependiendo de cada producto-vacuna las que han pasado su fecha de caducidad y no deben de utilizarse porque han perdido parte de sus propiedades antigénicas y son ineficaces como agentes inmunizantes.⁣ ✅ Los frascos vacíos de virus vivo deben ser quemados porque los frascos abandonados sin cuidado pueden provocar brotes de la enfermedad.⁣ ⁣ ⁣ ☝️🤠 Recuerda, el objetivo de las vacunas es estimular el sistema de inmunológico del animal para prevenir la presentación de enfermedades.⁣ ⁣ ⁣ ⁣⁣ #Vacas #Ganado #Bovino #SaludAnimal #Vacunas #SoyGanadero",https://www.facebook.com/SoyGanaderoOficial/photos/a.568481317008978/1245098376013932/?type=3,,Say Ganadeno Manejo de las vacunas,,,,,,6,-7.9
Mundo ACR,ACRMundo,106057831076326,MEDIA_NEWS_COMPANY,CR,"Somos un medio digital, independiente, noticias de última hora y toda las noticias que se generan a cada instante, Reportes Urgentes |Deportes, contenido variado visual, toda la información del ámbito INTERNACIONAL-MUNDIAL.",2020-04-16 1:40:08,57404,322757,2022-01-10 22:29:23 COT,2022-01-10,22:29:23,Photo,17,4,7,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/106057831076326/posts/476196350729137,"#ACRSALUD HASTA CUANDO LLEGARA ESTO DE VACUNAS TRAS VACUNA, Y EL NEGOCIO SIGUE. Gigantes de las vacunas se reunirán con la EMA sobre las inyecciones de prueba dirigidas a Omicron El regulador de medicamentos de Europa sostendrá conversaciones con cuatro importantes fabricantes de vacunas contra el covid-19 para discutir posibles ensayos de nuevas inyecciones contra la variante omicron de rápida propagación, dijo el director ejecutivo de la agencia. (Bloomberg) Pfizer, Moderna, Johnson & Johnson y Novavax se reunirán con la Agencia Europea de Medicamentos en los próximos días, y los reguladores estadounidenses también se unirán a ellos en una reunión virtual. Se afirma que las vacunas basadas en variantes se pueden implementar dentro de 3 a 4 meses y la de Omicron podría estar lista para la primavera. . . . . . #news #noticias #COVID19 #variante #vacunas #Novavax #pfizervacine #JohnsonJohnson",https://www.facebook.com/ACRMundo/photos/a.106078244407618/476196327395806/?type=3,,,,,,,,6,-1.59
