id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
276,https://twitter.com/Juankimica/statuses/1305299900305936384,https://twitter.com/Juankimica/statuses/1305299900305936384,2020-09-13 20:18:42,Juankimica,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,2342383955,https://pbs.twimg.com/profile_images/500827220697706497/YfYCYw7u_normal.jpeg,11909,702,167,2014-02-13 20:27:18,Docente. Oriento juventudes hacia el pensamiento crítico. Educo con el ejemplo. Respeto las diferencias.,,es
277,https://twitter.com/BL3U_T4Z4GR4ND3/statuses/1305299841824837632,https://twitter.com/BL3U_T4Z4GR4ND3/statuses/1305299841824837632,2020-09-13 20:18:28,BL3U_T4Z4GR4ND3,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2842232914,https://pbs.twimg.com/profile_images/1295618190916165632/ovVtIpe4_normal.jpg,1716,329,103,2014-10-23 17:47:37,,,es
278,https://twitter.com/Cpardo76312937/statuses/1305299825274097671,https://twitter.com/Cpardo76312937/statuses/1305299825274097671,2020-09-13 20:18:24,Cpardo76312937,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,1269614143323201536,https://pbs.twimg.com/profile_images/1305225016490037253/1pz7ovhV_normal.jpg,23,64,7,2020-06-07 8:56:23,,,es
279,https://twitter.com/MiguelNeira13/statuses/1305299818223480832,https://twitter.com/MiguelNeira13/statuses/1305299818223480832,2020-09-13 20:18:22,MiguelNeira13,RT @cisnero_aponte: SOS  Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar…,SOS  Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   #ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/xqKCn9yuP2,Twitter for iPhone,2446798310,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,296089,10710,9791,2014-04-16 4:19:56,,,es
280,https://twitter.com/Elsargoz/statuses/1305299808564006917,https://twitter.com/Elsargoz/statuses/1305299808564006917,2020-09-13 20:18:20,Elsargoz,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,962715876813426689,https://pbs.twimg.com/profile_images/1300235417921388545/Rho-8hx8_normal.jpg,11818,1195,690,2018-02-11 10:52:06,"Los Derechos Humanos No Son Negociables, Son Inviolables...",,es
281,https://twitter.com/edgar_mulford/statuses/1305299796773699584,https://twitter.com/edgar_mulford/statuses/1305299796773699584,2020-09-13 20:18:17,edgar_mulford,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1074451493418385412,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,9614,658,312,2018-12-16 18:49:33,,,es
282,https://twitter.com/antoniazzhell/statuses/1305299794357882885,https://twitter.com/antoniazzhell/statuses/1305299794357882885,2020-09-13 20:18:16,antoniazzhell,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,1050526339617484800,https://pbs.twimg.com/profile_images/1304761492965859328/QUPRis3p_normal.jpg,173,200,20,2018-10-11 19:19:31,"del 2001, pero con ganas de no haber nacido. Aficionada a la naturaleza🧚🏼‍♀️🐈🐽🐜🐳🦑🦔",,es
283,https://twitter.com/franjasoar/statuses/1305299779971358725,https://twitter.com/franjasoar/statuses/1305299779971358725,2020-09-13 20:18:13,franjasoar,"RT @MegafonoPopular: 🔴HOY #13Septiembre En estos momentos en Bogotá, #ESMAD Policía antidisturbios dispersa movilización con gases lacrimóg…","🔴HOY #13Septiembre En estos momentos en Bogotá, #ESMAD Policía antidisturbios dispersa movilización con gases lacrimógenos. En #Colombia están impidiendo que las personas se manifiesten contra la brutalidad policial #SOSColombiaDDHH vía @Col_Informa https://t.co/W7I2ruk5vM",Twitter for Android,2739091396,https://pbs.twimg.com/profile_images/1289956811131453442/YOvei7ng_normal.jpg,28262,229,235,2014-08-10 11:08:50,,,es
284,https://twitter.com/RecojoCarton_/statuses/1305299776213340161,https://twitter.com/RecojoCarton_/statuses/1305299776213340161,2020-09-13 20:18:12,RecojoCarton_,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2535771446,https://pbs.twimg.com/profile_images/1267858964143902720/ViNeRUj8_normal.jpg,2155,125,62,2014-05-30 16:06:41,,,es
285,https://twitter.com/caloy072/statuses/1305299749717893120,https://twitter.com/caloy072/statuses/1305299749717893120,2020-09-13 20:18:06,caloy072,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,1204933915686948865,https://pbs.twimg.com/profile_images/1303291533492396037/hZI2MwY6_normal.jpg,12593,1405,837,2019-12-11 20:20:23,"nuestro país merece un mejor futuro,el cambio se avecina",,es
286,https://twitter.com/Javier14ST/statuses/1305299734685511680,https://twitter.com/Javier14ST/statuses/1305299734685511680,2020-09-13 20:18:02,Javier14ST,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,801296304,https://pbs.twimg.com/profile_images/1243245457654067200/5jH3ZiOq_normal.jpg,12307,534,250,2012-09-03 18:00:15,Diseñador Gráfico ⚡ Estudiante de Publicidad ⚽,La Patria Boba (Bogotá),es
287,https://twitter.com/sofftbangtan/statuses/1305299724275200001,https://twitter.com/sofftbangtan/statuses/1305299724275200001,2020-09-13 20:18:00,sofftbangtan,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,920834395921141760,https://pbs.twimg.com/profile_images/1305297839376007175/a38Xt3EZ_normal.jpg,26317,108,195,2017-10-18 22:10:03,I💜U 	    🍃	Bangtan comes once in a lifetime 🍃.,ᴛᴇᴛᴇ\'ꜱ ʙʀᴇᴀᴅ ᴄʜᴇᴇᴋꜱ,es
288,https://twitter.com/Vicente66736853/statuses/1305299718449311744,https://twitter.com/Vicente66736853/statuses/1305299718449311744,2020-09-13 20:17:58,Vicente66736853,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1148007368061575169,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1291,1294,624,2019-07-07 19:14:20,,,es
289,https://twitter.com/Luisfrb7/statuses/1305299712573165568,https://twitter.com/Luisfrb7/statuses/1305299712573165568,2020-09-13 20:17:57,Luisfrb7,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1414478515,https://pbs.twimg.com/profile_images/828962578449702914/X5AR_jLj_normal.jpg,4346,1229,869,2013-05-08 23:31:26,#AntiUribistaSigueAntiUribista #NegativosigueNegativo,"Bogotá, D.C., Colombia",es
290,https://twitter.com/anny043/statuses/1305299698069262336,https://twitter.com/anny043/statuses/1305299698069262336,2020-09-13 20:17:53,anny043,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,963285108,https://pbs.twimg.com/profile_images/1218638757651288065/OMl7fWWd_normal.jpg,29392,386,156,2012-11-21 18:45:41,,bogota,es
291,https://twitter.com/Marpil3/statuses/1305299680113426438,https://twitter.com/Marpil3/statuses/1305299680113426438,2020-09-13 20:17:49,Marpil3,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,201567312,https://pbs.twimg.com/profile_images/840953481464827904/HX3zCNoU_normal.jpg,30936,1072,289,2010-10-11 23:50:25,,"Bogota, Colombia",es
292,https://twitter.com/HaruspexChrist/statuses/1305299672601366528,https://twitter.com/HaruspexChrist/statuses/1305299672601366528,2020-09-13 20:17:47,HaruspexChrist,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,1092269730,https://pbs.twimg.com/profile_images/1133877792851013632/yz-sAxqX_normal.jpg,4366,3632,2794,2013-01-15 9:43:20,Music possesses my heart and soul. L\'existence precède l\'essence. Ich trinke Vodka,La casa de su madre,es
293,https://twitter.com/RFerroH/statuses/1305299667706613768,https://twitter.com/RFerroH/statuses/1305299667706613768,2020-09-13 20:17:46,RFerroH,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1447625029,https://pbs.twimg.com/profile_images/1301352790497931265/JPvbqMAQ_normal.jpg,3786,508,199,2013-05-21 20:41:27,"Profesional, LICENCIADO EN INFORMÁTICA EDUCATIVA, con Postgrado en DISEÑO DE AMBIENTES DE APRENDIZAJE. y actualmente he terminado el IV Ciclo de la Maestría EN",Colombia,es
294,https://twitter.com/CarlosAndrsAc11/statuses/1305299652632342529,https://twitter.com/CarlosAndrsAc11/statuses/1305299652632342529,2020-09-13 20:17:43,CarlosAndrsAc11,RT @JulianG40747584: Esa noche se presentaron fuertes enfrentamientos entre policia y manifestantes. Llego el ESMAD y aquello parecia una b…,Esa noche se presentaron fuertes enfrentamientos entre policia y manifestantes. Llego el ESMAD y aquello parecia una batalla campal. El CAI se vio afectado ya que la policia respondio con gases que incluso afectaron casas y locales.  Eso paso el jueves en la tarde noche... sigo,Twitter for Android,1179537128851673088,https://pbs.twimg.com/profile_images/1268723925120409601/5wjdnF34_normal.jpg,51692,3258,1317,2019-10-02 19:22:29,Ciencia y astrofísica,,es
295,https://twitter.com/alejocastillo81/statuses/1305299643060940802,https://twitter.com/alejocastillo81/statuses/1305299643060940802,2020-09-13 20:17:40,alejocastillo81,"RT @MatonsizimoKid: La historia dirá que la policía mató 14 bogotanos a bala luego montaron un acto de ""reconciliación"" al que el president…","La historia dirá que la policía mató 14 bogotanos a bala luego montaron un acto de ""reconciliación"" al que el presidente no se le dió la gana de ir mientras la alcaldía mandó al ESMAD a moler a golpes a todo el que se le atravesara.",Twitter for iPhone,528946718,https://pbs.twimg.com/profile_images/1293029767411892229/POCpgWyt_normal.jpg,187153,1373,642,2012-03-18 19:48:13,,"Bogotá, D.C., Colombia",es
296,https://twitter.com/monicau28/statuses/1305299640305278978,https://twitter.com/monicau28/statuses/1305299640305278978,2020-09-13 20:17:40,monicau28,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,347596470,https://pbs.twimg.com/profile_images/1304226472450719745/UcoR25A6_normal.jpg,16772,846,620,2011-08-02 21:46:02,"ESPERANZA PERDIDA 😢definitivamente en mi hermoso país... JAMÁS! habrá ni Justicia humana ni justicia Divina.... 😭😭😭😭😭pero...  América de Cali, mi pasión😘",Italia,es
